3697,100,[-702625683  1681074005  -1445436271  -384647055  -379258200  -903341804  2128763362  1543765083  -1113450951  -722025528  1503714489  16497123  2039398784  -1510301623  -487629243  -98534299  2114169204  518432303  361103630  1837581976  159631866  1175555991  -402355349  -593424912  -541956229  -27519705  1066765623  -511606717  -516518480  -630167986  -1095652156  941227951  -430495809  -112565808  -1617539314  -2050099014  -1615329909  1257001601  1401032499  812906170  -1638833593  -1071893424  -100878046  153688694  -1556037556  1799472519  -979911789  -1114450163  -1028968915  -1422006192  418334006  897915158  -673822457  261625978  243499310  -373212152  -182546404  -1209599619  1803855552  753168860  1707531683  -1155186501  -668741561  -2015198992  453384409  1727299592  -89797269  164887598  -428509861  1726190700  -1936431982  2108512621  861066167  -1461273305  910014357  1105627670  1529878335  -359948556  1668857783  1148254730  -1562278623  -1840007278  144774354  -757851965  520782004  -431749761  -1892977710  1361498297  -2050410220  -329193466  -1319651225  -182546170  1912019952  -1481016452  -1281606154  -1429025460  226304418  -719981115  598858704  -916580394]
3698,100,[-490803830  -1445285200  1543865869  -1392685494  -1265682641  -1539106228  126299320  629538138  -1980012776  750999651  -1921178430  517095730  1823844298  -643365798  380601811  -793593875  -1066159214  -657618269  -1338879378  2110048092  657669632  1719225118  -1290583927  -82445306  416743573  1116191164  1774384992  -2098211729  389766843  628647269  1181996677  -528581475  1717359861  1285753115  783653435  -869712425  -753293482  -2007299233  -1925811963  815507119  -1380220105  -1178529837  -1475914119  -487936189  -150140893  921272096  -515192999  2100387263  1384803350  352921881  387064547  -1498108123  -1921274137  1070032160  -291549849  1331087440  347738369  -1930996536  -326801382  -1440894155  550093145  -1972360004  1467789866  -200135572  2097936027  -1516853282  -462756078  100615406  -631445594  -400029517  -2141016530  149150752  -1967892677  -78033667  2121396113  1651717648  966174448  1474525097  1413489174  -1861078531  -812669590  -1501555477  -1761941835  2039670044  -1127248950  -815309657  1394640151  -456614503  -1416241561  899913490  983375211  606769627  1302144190  572762009  -1498897542  458997772  58043558  -1666129407  -1960773895  349356504]
3699,100,[2086313798  -1516506011  -1135618365  -77454596  -837388888  -1612797533  1743990635  1805767727  1500451370  676280449  1210620400  444319106  -672072392  -742142919  -1630940570  1601924468  1237359125  -1082102301  -585260947  -23135340  -1081632806  -2037794005  -299542055  367480918  685371070  1356846147  -1720882283  1968119337  -1500058218  111523099  -119337788  652904392  -1240523873  -792171057  531595304  1999753168  117437051  1375530593  1161529287  848227730  -268258183  1294096807  75755211  1718557482  -1155800295  -595455098  -1626190423  1855369424  -1293084210  2135293536  846949510  -1266228883  954421509  1527815115  -1854478379  1537879153  -908604058  1445594242  -54920380  1257609443  -1053147303  -1905267808  1979291352  419040697  -1220618549  157688074  1729503830  1665293161  1559449393  -576174291  179671781  -225457473  -708167732  215265257  -2135509264  -1269807888  1633418287  -1978428212  -97330095  1405511920  370241790  -1411572094  -1938738005  -66248192  -563877641  1792274316  1115790358  1017484170  -1969547722  716252720  409642497  -170430928  -927908940  1754925488  -214887340  -1239875038  663384848  184997566  347938005  -1087003985]
3704,100,[-1697480188  1032524962  1607569862  -2111206558  -103193559  -631653899  -686006311  669746397  948113927  -1295997954  830240008  -1994006937  846806551  1209949040  817117174  -1875955870  787863938  1098275321  2056958585  -209283195  205637112  -1953023618  579127693  1825950139  1133269185  1658721195  -554336118  -45194934  -1806251247  1079104938  -1137525863  2024072504  -1903111265  1043958833  -2076232348  -147972631  -1355340424  2029841346  1334942732  1086955788  1309671439  -665937618  2062289247  -141641800  -2126676839  -292293030  -986297782  -522255663  1041196183  -1586071739  2138089868  1741980080  318987700  -1027161271  1476145580  2067193602  -1501856048  -728095072  1825610285  -2055329808  -845110692  -619767767  1963414527  489116032  1080494568  1370347372  749103415  -2130628550  805381881  1445357275  -452123646  895403534  -311059169  -1635948966  -1945128745  2122713717  1271583047  1640862209  1928212459  -1065316139  -41182643  -2133071584  539421162  1592111401  764274389  -1021787773  -85287965  -695462175  1746758747  898124534  1341460099  -510993914  1362736007  -1213118709  754674821  1372620449  -273148475  -1621559014  -1392178071  1645786717]
3706,100,[739226723  -1464695894  -1686910824  -1683883396  241257129  -930073348  -608630418  -1996109302  -862416974  795196125  -1267642324  -987909563  86883642  -580633104  -132046892  475480756  1148731524  -1388291344  764700263  1256949373  817898381  -804215345  1419684654  -104712661  778065285  -538002654  1249857112  -2102410831  1591772794  1531806651  1636937157  -1829013841  -1725658538  -1258451305  -1306901728  -299153677  -398821621  1895998714  226430771  1994847041  -785386996  -2098463528  -1823807883  -2003001769  1508532478  1905438071  -985632024  514657322  -1031474769  -1405597103  -960823519  1434849654  -2089636538  674875454  -1326948696  1400239989  1272056508  1529417938  -1572305023  1919604717  4371595  627173379  1368699146  -1250085520  -1570409052  1532299279  1811483655  -850045985  1329168805  -1978755172  833185787  -1854991057  1443466315  -198484448  2072664505  1245208175  -1378982876  -641574270  1311618873  490883337  -1693186935  234790913  586841263  -1854036921  935940811  -226517675  1027960537  1778354969  1077017260  -648793581  1738608280  -95219179  1068834321  -590924203  -620711486  -735489602  482003956  -1501931367  1857279286  59330824]
3709,100,[1434421564  -1999791858  -1766606819  1328866828  -1886531581  7285642  1805715307  -101125792  1363050647  49324221  -2092672876  385539477  448585505  -1638555319  1373089835  -108747256  2045770692  2129088952  522950583  -1511055253  -1476063707  654696877  762957529  699253026  1850049837  824662619  -1420858700  -1671311155  -1713910003  -1471127493  -2031155320  1416816421  1920343426  -1360339975  -1401818976  -1556889845  -954815910  -1314275666  1257857646  -1116227618  1496662070  862475604  -827372813  -286353396  -467268720  2061950838  1332227172  1306617067  500561919  -1423090393  749602314  1665426377  -908255815  -562509772  2048288617  2109708353  51118937  -114938724  675549604  512775120  -219891741  156390464  -1843999969  1648077479  1174210820  270268886  949111142  -835526206  1213684125  501331747  489641293  889727544  -107750270  1253319273  -807891625  -1377616427  -558614658  -1966616803  235301467  -20270875  1783091866  -482728483  -1048286620  2102398290  -1804118114  -2127083616  1906542041  -881194255  2127177176  -1950453714  1597788893  145324312  -1679245797  -903509037  -1121617160  -185946765  -431265014  -296487857  -639015178  435063831]
3712,100,[517822689  -449148980  1352373853  -1350661248  -1740815975  -1715624750  1834874657  462041664  1526474275  -778965200  -1974972414  -1261043389  40772563  831140057  -1135646347  1049872579  -127301284  1600952745  -952886958  -438487107  523502506  -1650111065  -217387574  1090444756  1582646255  1956451210  1621037976  1750525812  -5934340  1995302782  341896054  1461778490  410977745  554137127  -710671662  70961042  1499514742  -1116617755  1811375041  629367713  902179852  -1526954918  -1583452109  -30327195  1674133790  2047731240  534756456  -6723301  -930951364  2016139007  -884826974  379888096  1750237386  956761046  -1037346276  -724232293  1518477845  -2030102153  -1026473158  -192280551  -615231834  -561247935  898173697  593271929  -943710245  74470953  -921621560  1162061769  1210101938  -1034637823  -818593489  769797105  2084080360  514675453  -470250160  -448870193  945180994  -1278338703  -540598987  543193507  -2107032791  -1659240993  1496334473  1999586477  -2086062724  -2071488719  -1281079151  -977420012  694140065  -293344958  -1042628004  -368404726  580633565  -86942814  -1423597511  -292069844  1248607718  1989728410  239666792  -1876656594]
3717,100,[-661483495  -1112812245  1774027473  -1808453998  1080890549  1629043564  40817089  511218346  2107402497  1232941016  946735596  1957751631  -1729868378  -1766676688  -919516800  1068738169  -1228510601  -728565581  -1561188994  1669168130  1798074070  128942255  1345903297  2133845077  1995002966  644503642  201001791  -1897740700  87664545  1950496482  -1550677107  -871460641  -544932964  -1244475455  -1122696024  1960981154  757131976  172769878  -237146639  -1877236114  1173900011  -1472631119  1789174649  -114227749  -671123730  546718638  -862544769  453203853  982045449  -776709564  -1851390410  1295223974  -971313380  477983262  -1573370166  214262139  -2053379232  -813128853  -1084216155  2067993993  -1665400002  1030773234  327011821  458239657  2042847870  337931624  -411149231  -2050442365  -461002588  1523903237  -580980475  1651362112  1803533974  -523803564  1229034762  -772341629  -1454710142  -634267830  -241956430  1751948697  -1713762818  -1236040806  146543971  86783982  1453660784  1152729415  -4892517  623774914  1429686191  -1140839302  -1924600013  -1824014051  -758314774  -328025451  558326247  -1534800128  -1140376632  -135689081  -357454827  -75755044]
3721,100,[643728731  1036384434  -1714808356  -634552656  1750055031  2132094042  222695757  -236315997  -1336872935  1052604257  -153365396  -2079630392  -1673465947  -232419597  -1434522587  -630012564  2084282501  2065095889  1449902814  -337392896  -813161633  813664888  -1862747446  92916181  163201162  463968899  1026676095  -834839770  1385556925  -1772899251  365871302  742277723  16437001  -254376486  -155427663  363297676  2064191752  -1145315338  527437555  1412902467  -82851242  -1111035746  -456362133  -1906538363  1021894208  649019295  902060545  -2045131245  23931579  -1214361219  -1688088139  40429549  -1863892072  237638806  -123395851  -1783242729  1360669940  195460229  -770723026  -1008126562  852805876  728428491  -1260051548  -2002098979  895610034  357460908  -327852666  187793404  -1095741326  -1872264618  -580900548  1282659257  -1123234024  1263245128  2096347908  -1225812886  -704861986  2094726641  -1563617604  -652814526  -1536377535  -782377321  -1376101120  -325428269  -1035603908  898631034  -1035184777  -1848055341  231091896  175636537  -276444566  -809482462  -50280894  -204984973  -403928682  -1313273333  -1998584834  2102305457  -1616306622  117885897]
3725,100,[-1497739849  -74046129  -268111132  -556037957  1897948075  -789666033  -969941766  38155483  881314588  -2081998913  235817026  1069953793  -596893817  -593740087  -607036283  -338582186  -1248066877  -388443147  -131109512  1497401734  -1791729800  766919367  696960081  73106630  82370258  908451877  -440209764  -650318825  -26114704  613422653  -439638450  -368866101  1895869346  1795017381  574727962  860551496  -1172060972  -1393589565  -1964571389  -1705681397  1252305476  1381493358  125163570  -863034640  -1222091525  -1570397995  -942583287  1138023599  2124641018  -1591578721  -1182101641  1651004073  1569432498  313282643  -768623475  1426693349  1194403769  1143923706  1177640273  1836424788  1042407355  -1005960957  1418907602  -1277468836  -1675397458  1644051301  -178758788  116264083  -1183780023  1677691658  -185179731  -799957557  -860132170  919499883  791315335  -495163058  -919284091  1220335479  417386759  -704108694  -1729685532  -1685337927  1481921878  1125198383  1997070861  -1104734024  498832479  -1746219658  858061311  -1165529695  1791413665  1834771237  -1845499536  1835651875  -1254156219  -234217550  -814527743  789963930  -562910093  -18756891]
3726,100,[470128230  741409084  1323215154  576594407  -704175972  -2076993698  1247963018  977076308  128967492  -297047105  -1588579959  234288533  -1352390247  935573328  1564129537  1072253254  1133286976  1221622355  -1252088209  -1093917329  -2111657829  -2070103778  -1141206928  1399401188  1424999263  7946526  -102074765  -939759634  1251838051  1103378974  963883694  559650090  122658235  1558317001  -1366714539  1834597553  -93573115  2116304749  1252141833  -392450184  1270466050  268678657  -1883916146  41151738  -716293784  350153321  -931453503  1168302355  -1154225931  -1514254345  -2036447800  -1019044817  -1301841977  1605647669  2043452043  133392803  -803099158  1720091361  -1622656670  1154541658  495341106  1370222392  -394803442  1947044276  -1811286709  680018295  1927659245  1183619754  1366185486  -1737141858  1687189865  1655782197  274032405  -489656202  1200596401  1595598832  1767986577  -13679659  522922667  1148090875  1239437658  -162553056  1640669993  -1177239261  -178223545  831141906  -169612966  784735295  -260450625  147318715  1736598914  -598952996  1373645712  712394698  -546827283  -1101186276  883584255  -34102258  1063548449  897604314]
3729,100,[1545223257  -35535589  -1504908831  -1255831688  -95258664  1683158262  215687983  -602384583  1308048066  -1596361472  -711250840  2115572192  -1624812811  -244888076  -1000102816  -1318053467  1176737648  -1478859578  -1468781919  771061130  -1642237418  342047518  2114816214  809126133  -1816280655  934462212  -1172795795  1276751998  -559327176  -1467663913  938246775  -1430644726  1306040660  1728790147  921718737  -1090167272  -135529184  -485386510  1407176585  -181446566  1660910384  47929538  305190265  -616067705  -551869995  933849401  -475405512  1665939567  -343974498  -1926920075  1358341427  671213647  -437275360  -2120852505  69508630  -1640738202  -871957254  1764043778  -1347115920  960112840  499927059  768952622  -1198254443  1021250161  376444965  -1554494461  -518330170  225697948  1485673087  283747507  358216079  -1443414699  -1094468346  1729048006  -1479075728  -783511731  1815545724  717469197  1871399615  1804746477  717989124  -26495536  382753484  -921433939  317553125  -633101495  -1255461563  1381509285  -624778866  754621014  1438701788  1704668003  -1125003047  -383562903  134978598  1861711871  -369747821  -800037438  1649331654  917694317]
3732,100,[46507519  -917771812  1353994823  1866689982  -614670865  -203947477  -1622012264  1985017438  1654324505  1240473779  -2024513946  -412525375  -2072200572  -72438719  1451762224  -433172543  1771738467  -1998695246  1558769631  -75360161  1677960802  61254585  772683322  1170860590  -471616957  -396163616  2105713567  -1772464654  1423921577  -1189615668  -2103524369  -1805270397  1751794228  1199276996  1285229002  1356795895  1225340109  -1261827212  -904087812  -113194753  -273568446  1659296237  1942247478  -1689549167  -1668298988  1524087279  1853605888  668232135  -1599933553  -1984443286  -1280512786  820432902  -484440805  -351022270  -362174703  -1106598558  496507858  -1904614318  1612751024  582154561  -1043773614  -366819148  822212152  216971582  83292627  775654462  -1695422096  800044623  603285627  532283726  -1994976272  -1969596375  -1443556112  1057963210  888458451  -1819106590  1070545967  -1028174238  -874924629  -2107542824  1130321564  -673859304  393585333  -283700527  1804686681  268595201  1709789773  1988005987  -276928294  1264802636  1003857827  1866953366  -1166598983  1969924483  -1860739921  214021831  -177021754  1095921937  -2110300318  -480102450]
3734,100,[-1226628726  1418813231  1913929697  1903751112  1834098533  -993531199  -300182998  -732659023  -1481259321  -2126258506  -1036885086  -1430774083  1106110076  -942208931  -1964240976  -1776058068  1234993147  2067007928  2067087571  -1980447617  1586758290  -419543386  -77971206  313789499  1527875043  738787395  1790016275  -930633492  322680718  216154767  1400111585  251132012  -1380552657  627869773  -292081646  -1462073755  1336288138  -954975955  1998042512  -1095749357  1149083653  -597924308  -497572329  -1472571826  -794570410  475031611  1396071687  1137134791  -727287172  522077470  1352813178  -1762218607  -662037774  1526202007  198311321  1371156963  51802914  -510119997  122880043  224405788  -1694344169  -1247241022  1005737838  -2101294330  -1629952393  1913624733  -2073313750  -1267209634  -1617103697  -1642896028  302640130  816368531  -1462778769  -1500450153  -197951988  560079822  -1580065959  -260727353  679826596  798262322  803146484  -1719543429  567573117  317568356  -530939930  743759447  2004805880  -1659910323  -400748446  438291066  1293139384  -1195189986  1628028383  694211368  -1580157578  304930196  -355361270  200109225  -788791279  1275780989]
3735,100,[1179094893  1250267777  897458998  762468495  1636571760  -1062177790  1746408016  -1902954172  -701216497  -1437963300  853650880  -753935022  -331629469  -286339045  1320845565  111441303  -1561276994  -1875126616  924443513  -1643001750  -552316673  -748696814  1110242582  -6166782  -1232951257  -1004708720  -1418498599  2088260888  1579285548  -977778618  -668125987  -1446345015  -1371885811  -443817017  -342494583  -477636415  -1508091098  1596017626  118166021  -1329174890  1396896709  -1028441215  -754194967  666657649  1465178876  1097453366  -1597316041  -1855727373  1686896824  377010295  1140993419  -698290091  648634130  -303127163  -785591408  2107714001  -2135726108  -1582505625  -2006347082  -1414781376  -223004769  116027445  677573409  -167450876  -1749180068  -1290392686  -1444674332  2055514151  146434096  975151993  1803561838  1569110212  -1380107837  442943293  1076341828  491713957  -1711456733  1074698954  -1159072528  1938475565  12669141  846167088  -1061041096  1365695352  -7588051  -819348126  -1638473069  -843988544  -710580257  656512570  241399256  824603650  1873688533  515486399  757333048  561990112  1218216002  -600710742  -517862802  -627263544]
3737,100,[-826636377  1874203917  314072234  75658983  700455469  105476676  2111192204  1299452254  -2137796677  -1975813087  723135508  407732200  342325587  -18776050  -1015388745  1172376368  -1092930222  -1234343406  210275860  -1960290174  1133199129  386696620  322455096  -571881279  1186501872  -873400350  1929780765  -941600098  -1019504602  -760199528  -1908626572  1665813510  725486460  -1053654747  -206714716  -1458120996  -819194942  -267198941  -1894629359  -667884312  2065833666  -770973050  1805805473  1105331982  1595397213  -401185297  1486778491  1345747906  -1754892812  1149503554  1034252049  2079273147  -62173175  315812981  1025924960  1730522086  367862309  -679359317  1176938870  -342814819  695574779  537443201  -1873941964  -1902465512  -1455524147  -930339162  -706804651  493084707  -400333298  1210379952  1665318318  -960097519  -1392414136  653371438  860384439  -1401863696  830812991  -1210951175  -24806839  -706982403  -1528252841  -604943153  461683625  -1560417702  -1973185998  1028702241  1224927428  956043006  840306845  1757321259  2072359612  57353964  878875308  739006789  -798015837  -661295705  -1053387998  -595917703  579340421  -640274460]
3742,100,[-244841426  660021044  1898230987  450474245  -1043357167  27840623  1296067398  -906888224  -462272426  74242481  1496585673  -1228404156  1044434832  1048348878  -798895322  -442204983  1027442915  1795240982  -1010578065  475029074  -189796427  1326357499  -477027125  1001887819  1651851941  1062159094  -20565107  344450865  -1475528773  205774762  199524226  -450096297  -1337901087  -1744483000  2125458570  -818187802  -986182254  -1920295371  -1393294231  225571364  -1716628784  -43305750  -1716164642  2042968825  103344731  288294684  -2015314699  -1183867729  2005131295  45969180  -1530286439  -485369095  -1165685523  597503871  887214445  -1516694730  1464875374  -172061439  1261994459  1571177206  721812564  1068671654  -472772756  1728656060  -323631151  515986466  2062928218  -1732720379  274651724  -2071887238  91734115  -942732919  1044579922  1370318570  -1459858977  2041529536  -1047951926  -2027472887  1015074836  1793145767  -966833044  1589673258  -2108302391  395590595  -1868198540  -1181174779  443368216  543782758  -2011797358  1208888471  1470527880  -631955920  -925699549  1501970246  -1176371878  -145098280  114100902  -16760505  -1303036381  1742443308]
3743,100,[-994679003  594804049  -22702345  -16890635  -1808510061  1988901250  -1985521721  1245635515  -1913471319  645213035  -1633589945  610023691  -272036860  -24898311  1293245170  2121860993  -2123079967  -1866964411  2081714441  220275400  -682569354  -829679830  -1713300330  1099835728  2103721631  686096918  -1665389651  -284056259  -1206287939  2036713509  -1515134475  -1085552478  -996847397  -205840789  -781723290  -1097516818  -713288431  -1166883695  356559699  -713712218  -191732435  1705972898  1550755243  191358548  -602405233  -605864922  -506130309  1036549055  1314363475  -1427017104  874760118  1255723099  1558400181  -1949974476  -1568854728  -7928830  93934769  -1457705892  2096805640  -966816028  1106410  2094162459  -1644847651  -1040570436  616227532  -888789951  -615682077  -1265477308  2114968820  822813137  306088894  -1668318486  1976994254  2086797264  -1997092913  -104398652  858069375  898346079  -281622091  746542784  -881246202  2017808140  -1355623915  -1394033889  1885434013  -400397724  -640810850  186960931  -168563867  -1297153332  1635210311  -1001603834  -2097774271  -1735598448  -1382028325  997287470  -1402719743  -1298386116  -1170847050  1032823967]
3751,100,[-643259839  308174350  -2084852881  -271467512  -302552623  508796600  1253255891  1750866324  -2063686662  1225440734  1112843018  4008059  -715989063  368412365  -138669505  -1668036537  -1132423369  680955541  618442927  -1747237758  1666690399  669557776  769604184  -482841002  -1946636112  1467923490  -928079888  2102144115  -1259145389  -754983359  686445336  818193717  -1172314000  -2133404361  439656913  349464324  -1982265668  -534403034  2001130798  -1169607938  -655650730  -1198972980  2090600267  -1351463469  -2105161773  -667362296  -585177987  -1650427151  -796444009  -1428898403  -44708918  -1559755296  895391846  -1057445836  -1051983205  1164934638  -801836998  -625221465  1378742192  -476313586  1070556758  -1378776196  -981888685  2132175612  -41044070  928255919  -1341938992  334641573  2038242841  -1180868173  774186275  452116422  266103528  -1674937669  2137800435  -905997101  1491560760  -827817931  -362371137  -644548327  1116528295  1697537942  -1815408042  301621542  1779678418  982377052  1588218508  1523307368  -1360439250  450068048  -794297814  285801491  1897642008  1807509004  -1866053338  -1113121976  715150378  1600036284  407817491  114372979]
3753,100,[-686493266  2092067301  -886355712  -1551810943  134341581  195629509  -1513846013  981296916  -800087762  1347738030  459160083  1395859993  246009381  -1290336621  -350650972  -1760382260  1422897254  -640617650  -253068655  1846045481  321412059  -2119065881  -1365311992  -2066043437  -1163110217  1297570581  -1397726267  -347362762  -1988421942  1333747460  -1986974846  -1420282129  1963180567  -1110097320  1681519021  748645994  856575139  -804215695  -1430208677  1771368908  1785381263  -307264528  587261308  -1713768940  -1847970456  1149241978  -1593256112  -1942519940  -1994004546  202690747  1617344537  762736421  -359765517  -1301619026  1640206354  1039681266  -351936684  347663386  -1060610913  -1195522125  725985901  -1596742305  1581739973  162975110  2080447384  -1341458318  -615001381  -1459024263  -2122582825  -937382363  314024065  -1414422668  -1612392733  1647891371  -1985639983  566190933  1195436932  -693585829  -1213138220  -576534436  -994615005  -1886288972  956535352  1358002122  887131037  1736419232  -1482825665  1069734852  681950809  1561899773  -785604359  -21717124  1903965084  -1921693608  -1749359180  -17527407  1536595227  -1134740229  114876851  2040492214]
3754,100,[-1541865594  1137108210  -1826699689  -151475361  -699429303  1959159102  -414259719  219345694  694335116  -2111015279  -1860914330  386289776  -1791847936  -1410519531  -1218501547  -1639931539  1053460406  -2109790715  -1247960307  -1694308984  -1343522095  -682158004  1556102715  1004409552  -2122469251  997195627  443187718  -1143899278  -479813345  -524688993  223497824  -1330935934  458107085  29862466  1938112159  773179130  1554107136  1270265201  1474590283  -2000576510  -1512309368  -741281298  -925898951  1891310961  889237183  1628749128  1610048728  1178313107  -1231062271  1260117560  1004083402  -1045528276  1388266843  -2087894706  1406807222  1379257021  -518117502  333142989  -245383844  -2044871163  -982782714  415979730  270232297  -1164855350  -1680568890  509572282  119544460  -1949461032  160652198  1669409477  -2004304568  -1456285878  -1147218049  -1821501194  935604236  -380044025  436756823  -1514881474  -1674147584  -1515917681  682244049  -222529831  1880188449  1802200823  -663651610  -458859786  1867125007  509521458  121185749  -1458904163  565021733  1833443985  570831960  -1309509171  1115675850  1796363916  -842766569  -643476508  -1860884730  -1288649022]
3757,100,[809620579  -1616069247  -2013292087  -304705525  1409661578  -1703862147  756328897  -1538359050  -1979984551  1842274342  -153672487  -1498472904  1416106910  1313950148  -927762059  930434862  544940023  -1068601586  415064092  1053623443  165708493  1927074576  -36745071  -678032894  -675778686  -1468235436  931378212  -718935111  -314265370  -1609043135  -505517755  857470111  18049262  -865900611  -1261278119  -1301772152  -1024878681  786927898  1714993616  553213622  -2040881817  963558702  -259342985  1888510114  1561930822  -363209789  -1560026358  1566781692  1273060556  -791345358  1307778061  -1031954703  -425534997  -1959169207  20868827  683772331  1334663215  -1905990027  1755833086  -1308428259  1880149043  1722622237  713318081  1416063232  503714902  -1667770549  -276149756  -954491112  -2125723217  1323704465  510069326  1759735227  1919953981  -485719510  1764207656  1866156435  549019235  -1021380770  779242920  2046534050  945709970  2127207467  1515396683  669664390  404297287  845995553  -348583928  -324643330  -1293776584  1576163213  -454339167  1679792300  1051953097  1126545625  1040378427  -342749156  1055402437  179921970  -100213199  -536133884]
3758,100,[-1077919209  728840957  -2130475425  -1743912334  1040125181  1037041138  1485914290  1020888607  708290541  -1054622646  -679842716  235166050  -1103170526  -1516172869  1131361682  -290343798  210739022  926329922  -1110094400  -424530629  1690708942  -39071161  -159821520  -628796631  -1680291809  -555153665  1415622007  1783747874  -2068797041  -172914415  -38085300  248279634  502390327  -1152850052  -1198912093  -876201022  1159318056  869992631  378044410  1956571681  -1662270493  1916469273  1901149681  2137017287  -123304945  1374639483  1831334432  -65794314  770989157  -322395365  -1574634972  926248034  137587182  1839836610  -1706555909  1546941939  131217008  855005993  138729617  -1608970808  592477477  445721240  1275264410  -525350529  1547372206  -1784343600  1879214242  -1970584141  1416941638  770961451  -2090520223  331918789  1183773242  1195364864  -528719532  -2094105633  -1441531496  -1880625588  -1263401336  -1356286666  700623142  439876750  900415416  -23714162  1627346326  -160222991  -438225510  579757315  -2038279945  982660272  1105048949  612407045  -541255315  842907829  470704375  730286499  -1445511388  1577434756  -654670012  -154282483]
3760,100,[-1564877031  -997195845  -1413208242  -439789083  -1678441465  2119235681  472984468  -1761920794  -1788627684  -159834740  1972987161  -2143526331  140226926  -426311274  322603571  1056171260  571707252  -2122901604  1848412522  1938396723  1500317694  -1433610911  533188499  -1671962687  -1054573463  1991348081  1440832285  906851058  1555442701  515011465  878981290  -114236534  -295908102  1339639094  406127841  1192521482  177503204  -349060933  1086730114  -1196919759  -1530382501  1946667063  227490746  -1686151483  545217086  -1221017849  1274849719  1430129554  1304676721  1236580200  1856091519  -1075844941  -1647261491  -214804895  1757361917  -1176087025  -1985631400  -1394437665  516943709  1090456102  1175900853  -1457541855  1190909848  1680178957  -609570338  -1562044586  1750680658  1476373431  -482883825  546574467  -1359219997  -1384739467  236175621  795031722  574575538  -1953544769  1089684328  -1844089560  -1548048950  1385287732  379387524  1081514078  -48056410  -204040993  -1031139777  467883924  1128685903  -815506757  1589171271  -1039492327  1636830120  320626296  43434378  -1469668178  -1119364856  1858769279  -1774664981  182257699  1601651465  -1051966156]
3764,100,[-1113920907  -376454744  1184114271  1853570124  2005135407  -65759263  589057314  -1279795995  1445581555  -300503607  1199348468  1505604900  1078933068  -850853488  1506217834  -1015002060  1283925293  1000161860  -727046570  -1295345928  273037365  -1063111985  1249391029  55776795  1827232820  -1519335389  36695499  95109476  730070254  -359631181  -969428084  -529935282  1293916190  -1865522396  1001319742  -1412116521  389217469  1435134532  827306331  994657688  -1548240253  -1816644550  806660027  887898133  -307722834  335660799  -998925070  1158765654  -837053695  -883143668  -1487968265  -864491338  1071132687  1597439317  934413829  1481678074  662117305  2088201589  -719712059  -838910044  823223028  -772432086  977859244  1551158409  2054800847  -1285709822  1044479394  -1371672415  1715005620  -444360106  -2128295964  1278406430  1212470765  -460156297  -804949206  -1115208769  -1779395734  -1773321433  595968523  1753257573  -686239552  35376459  1534533536  208720870  56553845  2098736861  1945632104  2063106080  -74188934  351712551  1089940331  -380398255  -242675208  -1194926547  -2116940127  1271170214  1469305935  761027946  -1170908781  39201809]
3767,100,[-1414853298  1938302863  -62089814  -755038633  -1913826246  1396593324  -951489683  1898632371  -1751413126  -369588105  -1469904203  1623993243  -1343809440  1493390815  -1509487499  1821879130  238859319  -234826343  380863628  423287048  2115021427  1102126660  208813842  -2090945709  1414543657  -766447922  -902168844  -1061662847  -399112512  1393310997  856461762  1427620533  -756642839  2042137297  1220660423  883284848  -703289140  -1192942416  -1227045030  277180250  289266051  -192041022  1036641907  -1022017214  -770654773  -1919047401  -1581675136  1499186019  1988618232  507100069  -1623947143  -1342817815  1634608937  -257027985  -1010531535  -411500109  1000390845  -684786460  -472112657  516357977  -1464382203  1972089732  365924157  901937775  738208570  231267017  -2056809729  -1474696949  1715191985  1603481156  1504085702  1796697988  -1267730611  1993903621  402111334  -1165879172  -539971788  1373118528  309797829  -1005844191  1162942404  -387946196  998791413  -2034682449  473768904  1409056046  1020349317  677272120  1031376102  -348147401  -1944177132  -1626326105  -1543759268  1332833641  -486955738  1129805058  1777671915  819004928  2132584506  -1568844562]
3771,100,[-927564676  -1955936212  1658083589  1029374510  -523981714  1082640203  601800353  -753858201  1150510475  -311863896  1859538594  1233848770  -78090606  2006713598  -135755753  -501766803  406517319  -1301832724  294564835  -1716058655  844253283  -1245357609  1117234388  943955047  1738956235  -1357114099  713352436  -465049891  -1163084795  1998427950  368895007  904215737  -227584025  133356487  119077845  921430094  -1909297263  -1046801089  1785683025  1233457230  1632210844  171678710  -685361446  97727887  169555859  1935485866  1063172440  972441873  1666568609  -168488163  -467947735  321691200  -279973492  -1008780812  1303436085  1385839989  -289861919  2019041506  -452632769  1356094146  -1537266063  1481916421  -1815821186  -2132347666  992030459  -1182505073  -549488276  1785127102  -798184150  1370293929  745855197  -2105359242  2015474369  166755475  -2133979566  2049558430  1168483604  1225447439  -206410866  461830921  -728619335  1853860095  -963443862  -2021868269  -1190928256  1168164941  1955896805  -323248599  660104607  -2074134006  232544639  -775648883  -194402511  1430621657  2113179078  -371313062  1833478881  2014142862  1711588144  -1761467194]
